ID,Language,Audio_Name,Label
654,Arabic(Algeria),20_Arabic(Algeria).mp3,1
655,Arabic(Algeria),21_Arabic(Algeria).mp3,0
656,Arabic(Algeria),22_Arabic(Algeria).mp3,0
657,Arabic(Algeria),23_Arabic(Algeria).mp3,1
658,Arabic(Algeria),24_Arabic(Algeria).mp3,1
659,Arabic(Algeria),25_Arabic(Algeria).mp3,1
660,Arabic(Algeria),26_Arabic(Algeria).mp3,0
661,Arabic(Algeria),27_Arabic(Algeria).mp3,1
662,Arabic(Algeria),28_Arabic(Algeria).mp3,1
663,Arabic(Algeria),29_Arabic(Algeria).mp3,1
664,Arabic(Algeria),30_Arabic(Algeria).mp3,1
665,Arabic(Algeria),31_Arabic(Algeria).mp3,0
666,Arabic(Algeria),32_Arabic(Algeria).mp3,0
667,Arabic(Algeria),33_Arabic(Algeria).mp3,1
668,Arabic(Algeria),34_Arabic(Algeria).mp3,1
669,Arabic(Algeria),35_Arabic(Algeria).mp3,1
670,Arabic(Algeria),36_Arabic(Algeria).mp3,1
671,Arabic(Algeria),37_Arabic(Algeria).mp3,1
672,Arabic(Algeria),38_Arabic(Algeria).mp3,1
673,Arabic(Algeria),39_Arabic(Algeria).mp3,0
674,Arabic(Algeria),40_Arabic(Algeria).mp3,1
675,Arabic(Algeria),41_Arabic(Algeria).mp3,0
676,Arabic(Algeria),42_Arabic(Algeria).mp3,0
677,Arabic(Algeria),43_Arabic(Algeria).mp3,1
678,Arabic(Algeria),44_Arabic(Algeria).mp3,0
679,Arabic(Algeria),45_Arabic(Algeria).mp3,0
680,Arabic(Algeria),46_Arabic(Algeria).mp3,0
681,Arabic(Algeria),47_Arabic(Algeria).mp3,1
682,Arabic(Algeria),48_Arabic(Algeria).mp3,1
683,Arabic(Algeria),49_Arabic(Algeria).mp3,1
684,Arabic(Algeria),50_Arabic(Algeria).mp3,0
685,Arabic(Algeria),51_Arabic(Algeria).mp3,1
686,Arabic(Algeria),52_Arabic(Algeria).mp3,1
687,Arabic(Algeria),53_Arabic(Algeria).mp3,0
688,Arabic(Algeria),54_Arabic(Algeria).mp3,0
689,Arabic(Algeria),55_Arabic(Algeria).mp3,1
690,Arabic(Algeria),56_Arabic(Algeria).mp3,0
691,Arabic(Algeria),57_Arabic(Algeria).mp3,0
692,Arabic(Algeria),58_Arabic(Algeria).mp3,0
693,Arabic(Algeria),59_Arabic(Algeria).mp3,1
694,Arabic(Algeria),60_Arabic(Algeria).mp3,0
695,Arabic(Algeria),61_Arabic(Algeria).mp3,1
696,Arabic(Algeria),62_Arabic(Algeria).mp3,1
697,Arabic(Algeria),63_Arabic(Algeria).mp3,1
698,Arabic(Algeria),64_Arabic(Algeria).mp3,0
699,Arabic(Algeria),65_Arabic(Algeria).mp3,0
700,Arabic(Algeria),66_Arabic(Algeria).mp3,1
701,Arabic(Algeria),67_Arabic(Algeria).mp3,1
702,Arabic(Algeria),68_Arabic(Algeria).mp3,1
703,Arabic(Algeria),69_Arabic(Algeria).mp3,1
704,Arabic(Algeria),70_Arabic(Algeria).mp3,0
705,Arabic(Algeria),71_Arabic(Algeria).mp3,0
706,Arabic(Algeria),72_Arabic(Algeria).mp3,1
707,Arabic(Algeria),73_Arabic(Algeria).mp3,0
708,Arabic(Algeria),74_Arabic(Algeria).mp3,1
709,Arabic(Algeria),75_Arabic(Algeria).mp3,0
710,Arabic(Algeria),76_Arabic(Algeria).mp3,1
711,Arabic(Algeria),77_Arabic(Algeria).mp3,1
712,Arabic(Algeria),78_Arabic(Algeria).mp3,1
713,Arabic(Algeria),79_Arabic(Algeria).mp3,0
714,Arabic(Algeria),80_Arabic(Algeria).mp3,0
715,Arabic(Algeria),81_Arabic(Algeria).mp3,0
716,Arabic(Algeria),82_Arabic(Algeria).mp3,0
717,Arabic(Algeria),83_Arabic(Algeria).mp3,1
718,Arabic(Algeria),84_Arabic(Algeria).mp3,0
719,Arabic(Algeria),85_Arabic(Algeria).mp3,0
720,Arabic(Algeria),86_Arabic(Algeria).mp3,1
721,Arabic(Algeria),87_Arabic(Algeria).mp3,0
722,Arabic(Algeria),88_Arabic(Algeria).mp3,1
723,Arabic(Algeria),89_Arabic(Algeria).mp3,0
724,Arabic(Algeria),90_Arabic(Algeria).mp3,0
725,Arabic(Algeria),91_Arabic(Algeria).mp3,1
726,Arabic(Algeria),92_Arabic(Algeria).mp3,1
727,Arabic(Algeria),93_Arabic(Algeria).mp3,1
728,Arabic(Algeria),94_Arabic(Algeria).mp3,1
729,Arabic(Algeria),95_Arabic(Algeria).mp3,1
730,Arabic(Algeria),96_Arabic(Algeria).mp3,1
731,Arabic(Algeria),97_Arabic(Algeria).mp3,1
732,Arabic(Algeria),98_Arabic(Algeria).mp3,0
733,Arabic(Algeria),99_Arabic(Algeria).mp3,1
734,Arabic(Algeria),100_Arabic(Algeria).mp3,0
735,Arabic(Algeria),101_Arabic(Algeria).mp3,0
736,Arabic(Algeria),102_Arabic(Algeria).mp3,0
737,Arabic(Algeria),103_Arabic(Algeria).mp3,1
738,Arabic(Algeria),104_Arabic(Algeria).mp3,1
739,Arabic(Algeria),105_Arabic(Algeria).mp3,0
740,Arabic(Algeria),106_Arabic(Algeria).mp3,0
741,Arabic(Algeria),107_Arabic(Algeria).mp3,1
742,Arabic(Algeria),108_Arabic(Algeria).mp3,1
743,Arabic(Algeria),109_Arabic(Algeria).mp3,0
744,Arabic(Algeria),110_Arabic(Algeria).mp3,1
745,Arabic(Algeria),111_Arabic(Algeria).mp3,0
746,Arabic(Algeria),112_Arabic(Algeria).mp3,1
747,Arabic(Algeria),113_Arabic(Algeria).mp3,0
748,Arabic(Algeria),114_Arabic(Algeria).mp3,1
749,Arabic(Algeria),115_Arabic(Algeria).mp3,0
750,Arabic(Algeria),116_Arabic(Algeria).mp3,0
751,Arabic(Algeria),117_Arabic(Algeria).mp3,1
752,Arabic(Algeria),118_Arabic(Algeria).mp3,1
753,Arabic(Algeria),119_Arabic(Algeria).mp3,0
754,Arabic(Algeria),120_Arabic(Algeria).mp3,0
755,Arabic(Algeria),121_Arabic(Algeria).mp3,0
756,Arabic(Algeria),122_Arabic(Algeria).mp3,1
757,Arabic(Algeria),123_Arabic(Algeria).mp3,0
758,Arabic(Algeria),124_Arabic(Algeria).mp3,1
759,Arabic(Algeria),125_Arabic(Algeria).mp3,1
760,Arabic(Algeria),126_Arabic(Algeria).mp3,1
761,Arabic(Algeria),127_Arabic(Algeria).mp3,1
762,Arabic(Algeria),128_Arabic(Algeria).mp3,0
763,Arabic(Algeria),129_Arabic(Algeria).mp3,1
764,Arabic(Algeria),130_Arabic(Algeria).mp3,0
765,Arabic(Algeria),131_Arabic(Algeria).mp3,1
766,Arabic(Algeria),132_Arabic(Algeria).mp3,1
767,Arabic(Algeria),133_Arabic(Algeria).mp3,1
768,Arabic(Algeria),134_Arabic(Algeria).mp3,0
769,Arabic(Algeria),135_Arabic(Algeria).mp3,1
770,Arabic(Algeria),136_Arabic(Algeria).mp3,1
771,Arabic(Algeria),137_Arabic(Algeria).mp3,0
772,Arabic(Algeria),138_Arabic(Algeria).mp3,0
773,Arabic(Algeria),139_Arabic(Algeria).mp3,1
774,Arabic(Algeria),140_Arabic(Algeria).mp3,0
775,Arabic(Algeria),141_Arabic(Algeria).mp3,0
776,Arabic(Algeria),142_Arabic(Algeria).mp3,1
777,Arabic(Algeria),143_Arabic(Algeria).mp3,0
778,Arabic(Algeria),144_Arabic(Algeria).mp3,1
779,Arabic(Algeria),145_Arabic(Algeria).mp3,1
780,Arabic(Algeria),146_Arabic(Algeria).mp3,1
781,Arabic(Algeria),147_Arabic(Algeria).mp3,1
782,Arabic(Algeria),148_Arabic(Algeria).mp3,0
783,Arabic(Algeria),149_Arabic(Algeria).mp3,1
784,Arabic(Algeria),150_Arabic(Algeria).mp3,1
785,Arabic(Algeria),151_Arabic(Algeria).mp3,1
786,Arabic(Algeria),152_Arabic(Algeria).mp3,1
787,Arabic(Algeria),153_Arabic(Algeria).mp3,0
788,Arabic(Algeria),154_Arabic(Algeria).mp3,1
789,Arabic(Algeria),155_Arabic(Algeria).mp3,1
790,Arabic(Algeria),156_Arabic(Algeria).mp3,1
791,Arabic(Algeria),157_Arabic(Algeria).mp3,0
792,Arabic(Algeria),158_Arabic(Algeria).mp3,1
793,Arabic(Algeria),159_Arabic(Algeria).mp3,1
794,Arabic(Algeria),160_Arabic(Algeria).mp3,1
795,Arabic(Algeria),161_Arabic(Algeria).mp3,1
796,Arabic(Algeria),162_Arabic(Algeria).mp3,0
797,Arabic(Algeria),163_Arabic(Algeria).mp3,0
798,Arabic(Algeria),164_Arabic(Algeria).mp3,0
799,Arabic(Algeria),165_Arabic(Algeria).mp3,1
800,Arabic(Algeria),166_Arabic(Algeria).mp3,0
801,Arabic(Algeria),167_Arabic(Algeria).mp3,0
802,Arabic(Algeria),168_Arabic(Algeria).mp3,1
803,Arabic(Algeria),169_Arabic(Algeria).mp3,1
804,Arabic(Algeria),170_Arabic(Algeria).mp3,1
805,Arabic(Algeria),171_Arabic(Algeria).mp3,1
806,Arabic(Algeria),172_Arabic(Algeria).mp3,1
807,Arabic(Algeria),173_Arabic(Algeria).mp3,1
808,Arabic(Algeria),174_Arabic(Algeria).mp3,1
809,Arabic(Algeria),175_Arabic(Algeria).mp3,1
810,Arabic(Algeria),176_Arabic(Algeria).mp3,1
811,Arabic(Algeria),177_Arabic(Algeria).mp3,1
812,Arabic(Algeria),178_Arabic(Algeria).mp3,1
813,Arabic(Algeria),179_Arabic(Algeria).mp3,0
814,Arabic(Algeria),180_Arabic(Algeria).mp3,1
815,Arabic(Algeria),181_Arabic(Algeria).mp3,1
816,Arabic(Algeria),182_Arabic(Algeria).mp3,0
817,Arabic(Algeria),183_Arabic(Algeria).mp3,0
818,Arabic(Algeria),184_Arabic(Algeria).mp3,0
819,Arabic(Algeria),185_Arabic(Algeria).mp3,0
820,Arabic(Algeria),186_Arabic(Algeria).mp3,1
821,Arabic(Algeria),187_Arabic(Algeria).mp3,1
822,Arabic(Algeria),188_Arabic(Algeria).mp3,0
823,Arabic(Algeria),189_Arabic(Algeria).mp3,1
824,Arabic(Algeria),190_Arabic(Algeria).mp3,0
825,Arabic(Algeria),191_Arabic(Algeria).mp3,1
826,Arabic(Algeria),192_Arabic(Algeria).mp3,0
827,Arabic(Algeria),193_Arabic(Algeria).mp3,0
828,Arabic(Algeria),194_Arabic(Algeria).mp3,0
829,Arabic(Algeria),195_Arabic(Algeria).mp3,0
830,Arabic(Algeria),196_Arabic(Algeria).mp3,0
831,Arabic(Algeria),197_Arabic(Algeria).mp3,1
832,Arabic(Algeria),198_Arabic(Algeria).mp3,1
833,Arabic(Algeria),199_Arabic(Algeria).mp3,1
834,Arabic(Algeria),200_Arabic(Algeria).mp3,1
835,Arabic(Algeria),201_Arabic(Algeria).mp3,1
836,Arabic(Algeria),202_Arabic(Algeria).mp3,0
837,Arabic(Algeria),203_Arabic(Algeria).mp3,1
838,Arabic(Algeria),204_Arabic(Algeria).mp3,0
839,Arabic(Algeria),205_Arabic(Algeria).mp3,0
840,Arabic(Algeria),206_Arabic(Algeria).mp3,0
841,Arabic(Algeria),207_Arabic(Algeria).mp3,0
842,Arabic(Algeria),208_Arabic(Algeria).mp3,0
843,Arabic(Algeria),209_Arabic(Algeria).mp3,0
844,Arabic(Algeria),210_Arabic(Algeria).mp3,1
845,Arabic(Algeria),211_Arabic(Algeria).mp3,1
846,Arabic(Algeria),212_Arabic(Algeria).mp3,0
847,Arabic(Algeria),213_Arabic(Algeria).mp3,1
848,Arabic(Algeria),214_Arabic(Algeria).mp3,0
849,Arabic(Algeria),215_Arabic(Algeria).mp3,1
850,Arabic(Algeria),216_Arabic(Algeria).mp3,1
851,Arabic(Algeria),217_Arabic(Algeria).mp3,1
852,Arabic(Algeria),218_Arabic(Algeria).mp3,1
853,Arabic(Algeria),219_Arabic(Algeria).mp3,1
854,Arabic(Algeria),220_Arabic(Algeria).mp3,1
855,Arabic(Algeria),221_Arabic(Algeria).mp3,1
856,Arabic(Algeria),222_Arabic(Algeria).mp3,1
857,Arabic(Algeria),223_Arabic(Algeria).mp3,1
858,Arabic(Algeria),224_Arabic(Algeria).mp3,1
859,Arabic(Algeria),225_Arabic(Algeria).mp3,0
860,Arabic(Algeria),226_Arabic(Algeria).mp3,1
861,Arabic(Algeria),227_Arabic(Algeria).mp3,1
862,Arabic(Algeria),228_Arabic(Algeria).mp3,0
863,Arabic(Algeria),229_Arabic(Algeria).mp3,1
864,Arabic(Algeria),230_Arabic(Algeria).mp3,1
865,Arabic(Algeria),231_Arabic(Algeria).mp3,1
866,Arabic(Algeria),232_Arabic(Algeria).mp3,1
867,Arabic(Algeria),233_Arabic(Algeria).mp3,1
868,Arabic(Algeria),234_Arabic(Algeria).mp3,1
869,Arabic(Algeria),235_Arabic(Algeria).mp3,1
870,Arabic(Algeria),236_Arabic(Algeria).mp3,1
871,Arabic(Egypt),1_Arabic(Egypt).mp3,0
872,Arabic(Egypt),2_Arabic(Egypt).mp3,1
873,Arabic(Egypt),3_Arabic(Egypt).mp3,1
874,Arabic(Egypt),4_Arabic(Egypt).mp3,1
875,Arabic(Egypt),5_Arabic(Egypt).mp3,0
876,Arabic(Egypt),6_Arabic(Egypt).mp3,1
877,Arabic(Egypt),7_Arabic(Egypt).mp3,0
878,Arabic(Egypt),8_Arabic(Egypt).mp3,1
879,Arabic(Egypt),9_Arabic(Egypt).mp3,0
880,Arabic(Egypt),10_Arabic(Egypt).mp3,1
881,Arabic(Egypt),11_Arabic(Egypt).mp3,0
882,Arabic(Egypt),12_Arabic(Egypt).mp3,1
883,Arabic(Egypt),13_Arabic(Egypt).mp3,1
884,Arabic(Egypt),14_Arabic(Egypt).mp3,1
885,Arabic(Egypt),15_Arabic(Egypt).mp3,0
886,Arabic(Egypt),16_Arabic(Egypt).mp3,1
887,Arabic(Egypt),17_Arabic(Egypt).mp3,0
888,Arabic(Egypt),18_Arabic(Egypt).mp3,0
889,Arabic(Egypt),19_Arabic(Egypt).mp3,1
890,Arabic(Egypt),20_Arabic(Egypt).mp3,0
891,Arabic(Egypt),21_Arabic(Egypt).mp3,0
892,Arabic(Egypt),22_Arabic(Egypt).mp3,1
893,Arabic(Egypt),23_Arabic(Egypt).mp3,0
894,Arabic(Egypt),24_Arabic(Egypt).mp3,1
895,Arabic(Egypt),25_Arabic(Egypt).mp3,1
896,Arabic(Egypt),26_Arabic(Egypt).mp3,1
897,Arabic(Egypt),27_Arabic(Egypt).mp3,0
898,Arabic(Egypt),28_Arabic(Egypt).mp3,1
899,Arabic(Egypt),29_Arabic(Egypt).mp3,1
900,Arabic(Egypt),30_Arabic(Egypt).mp3,1
901,Arabic(Egypt),31_Arabic(Egypt).mp3,1
902,Arabic(Egypt),32_Arabic(Egypt).mp3,0
903,Arabic(Egypt),33_Arabic(Egypt).mp3,1
904,Arabic(Egypt),34_Arabic(Egypt).mp3,1
905,Arabic(Egypt),35_Arabic(Egypt).mp3,0
906,Arabic(Egypt),36_Arabic(Egypt).mp3,0
907,Arabic(Egypt),37_Arabic(Egypt).mp3,1
908,Arabic(Egypt),38_Arabic(Egypt).mp3,1
909,Arabic(Egypt),39_Arabic(Egypt).mp3,0
910,Arabic(Egypt),40_Arabic(Egypt).mp3,1
911,Arabic(Egypt),41_Arabic(Egypt).mp3,1
912,Arabic(Egypt),42_Arabic(Egypt).mp3,0
913,Arabic(Egypt),43_Arabic(Egypt).mp3,0
914,Arabic(Egypt),44_Arabic(Egypt).mp3,0
915,Arabic(Egypt),45_Arabic(Egypt).mp3,0
916,Arabic(Egypt),46_Arabic(Egypt).mp3,0
917,Arabic(Egypt),47_Arabic(Egypt).mp3,1
918,Arabic(Egypt),48_Arabic(Egypt).mp3,1
919,Arabic(Egypt),49_Arabic(Egypt).mp3,0
920,Arabic(Egypt),50_Arabic(Egypt).mp3,0
921,Arabic(Egypt),51_Arabic(Egypt).mp3,0
922,Arabic(Egypt),52_Arabic(Egypt).mp3,0
923,Arabic(Egypt),53_Arabic(Egypt).mp3,0
924,Arabic(Egypt),54_Arabic(Egypt).mp3,0
925,Arabic(Egypt),55_Arabic(Egypt).mp3,0
926,Arabic(Egypt),56_Arabic(Egypt).mp3,0
927,Arabic(Egypt),57_Arabic(Egypt).mp3,1
928,Arabic(Egypt),58_Arabic(Egypt).mp3,0
929,Arabic(Egypt),59_Arabic(Egypt).mp3,0
930,Arabic(Egypt),60_Arabic(Egypt).mp3,0
931,Arabic(Egypt),61_Arabic(Egypt).mp3,1
932,Arabic(Egypt),62_Arabic(Egypt).mp3,1
933,Arabic(Egypt),63_Arabic(Egypt).mp3,1
934,Arabic(Egypt),64_Arabic(Egypt).mp3,1
935,Arabic(Egypt),65_Arabic(Egypt).mp3,1
936,Arabic(Egypt),66_Arabic(Egypt).mp3,1
937,Arabic(Egypt),67_Arabic(Egypt).mp3,1
938,Arabic(Egypt),68_Arabic(Egypt).mp3,1
939,Arabic(Egypt),69_Arabic(Egypt).mp3,1
940,Arabic(Egypt),70_Arabic(Egypt).mp3,0
941,Arabic(Egypt),71_Arabic(Egypt).mp3,0
942,Arabic(Egypt),72_Arabic(Egypt).mp3,1
943,Arabic(Egypt),73_Arabic(Egypt).mp3,1
944,Arabic(Egypt),74_Arabic(Egypt).mp3,1
945,Arabic(Egypt),75_Arabic(Egypt).mp3,1
946,Arabic(Egypt),76_Arabic(Egypt).mp3,1
947,Arabic(Egypt),77_Arabic(Egypt).mp3,1
948,Arabic(Egypt),78_Arabic(Egypt).mp3,1
949,Arabic(Egypt),79_Arabic(Egypt).mp3,1
950,Arabic(Egypt),80_Arabic(Egypt).mp3,0
951,Arabic(Egypt),81_Arabic(Egypt).mp3,1
952,Arabic(Egypt),82_Arabic(Egypt).mp3,1
953,Arabic(Egypt),83_Arabic(Egypt).mp3,1
954,Arabic(Egypt),84_Arabic(Egypt).mp3,0
955,Arabic(Egypt),85_Arabic(Egypt).mp3,1
956,Arabic(Egypt),86_Arabic(Egypt).mp3,0
957,Arabic(Egypt),87_Arabic(Egypt).mp3,1
958,Arabic(Egypt),88_Arabic(Egypt).mp3,0
959,Arabic(Egypt),89_Arabic(Egypt).mp3,1
960,Arabic(Egypt),90_Arabic(Egypt).mp3,1
961,Arabic(Egypt),91_Arabic(Egypt).mp3,1
962,Arabic(Egypt),92_Arabic(Egypt).mp3,1
963,Arabic(Egypt),93_Arabic(Egypt).mp3,1
964,Arabic(Egypt),94_Arabic(Egypt).mp3,0
965,Arabic(Egypt),95_Arabic(Egypt).mp3,0
966,Arabic(Egypt),96_Arabic(Egypt).mp3,1
967,Arabic(Egypt),97_Arabic(Egypt).mp3,0
968,Arabic(Egypt),98_Arabic(Egypt).mp3,1
969,Arabic(Egypt),99_Arabic(Egypt).mp3,1
970,Arabic(Egypt),100_Arabic(Egypt).mp3,1
971,Arabic(Egypt),101_Arabic(Egypt).mp3,0
972,Arabic(Egypt),102_Arabic(Egypt).mp3,1
973,Arabic(Egypt),103_Arabic(Egypt).mp3,1
974,Arabic(Egypt),104_Arabic(Egypt).mp3,0
975,Arabic(Egypt),105_Arabic(Egypt).mp3,1
976,Arabic(Egypt),106_Arabic(Egypt).mp3,1
977,Arabic(Egypt),107_Arabic(Egypt).mp3,1
978,Arabic(Egypt),108_Arabic(Egypt).mp3,1
979,Arabic(Egypt),109_Arabic(Egypt).mp3,1
980,Arabic(Egypt),110_Arabic(Egypt).mp3,1
981,Arabic(Egypt),111_Arabic(Egypt).mp3,1
982,Arabic(Egypt),112_Arabic(Egypt).mp3,0
983,Arabic(Egypt),113_Arabic(Egypt).mp3,1
984,Arabic(Egypt),114_Arabic(Egypt).mp3,0
985,Arabic(Egypt),115_Arabic(Egypt).mp3,1
986,Arabic(Egypt),116_Arabic(Egypt).mp3,1
987,Arabic(Egypt),117_Arabic(Egypt).mp3,1
988,Arabic(Egypt),118_Arabic(Egypt).mp3,0
989,Arabic(Egypt),119_Arabic(Egypt).mp3,1
990,Arabic(Egypt),120_Arabic(Egypt).mp3,1
991,Arabic(Egypt),121_Arabic(Egypt).mp3,0
992,Arabic(Egypt),122_Arabic(Egypt).mp3,0
993,Arabic(Egypt),123_Arabic(Egypt).mp3,1
994,Arabic(Egypt),124_Arabic(Egypt).mp3,1
995,Arabic(Egypt),125_Arabic(Egypt).mp3,1
996,Arabic(Egypt),126_Arabic(Egypt).mp3,1
997,Arabic(Egypt),127_Arabic(Egypt).mp3,1
998,Arabic(Egypt),128_Arabic(Egypt).mp3,0
999,Arabic(Egypt),129_Arabic(Egypt).mp3,0
1000,Arabic(Egypt),130_Arabic(Egypt).mp3,1
1001,Arabic(Egypt),131_Arabic(Egypt).mp3,1
1002,Arabic(Egypt),132_Arabic(Egypt).mp3,0
1003,Arabic(Egypt),133_Arabic(Egypt).mp3,1
1004,Arabic(Egypt),134_Arabic(Egypt).mp3,1
1005,Arabic(Egypt),135_Arabic(Egypt).mp3,1
1006,Arabic(Egypt),136_Arabic(Egypt).mp3,1
1007,Arabic(Egypt),137_Arabic(Egypt).mp3,0
1008,Arabic(Egypt),138_Arabic(Egypt).mp3,1
1009,Arabic(Egypt),139_Arabic(Egypt).mp3,0
1010,Arabic(Egypt),140_Arabic(Egypt).mp3,1
1011,Arabic(Egypt),141_Arabic(Egypt).mp3,0
1012,Arabic(Egypt),142_Arabic(Egypt).mp3,1
1013,Arabic(Egypt),143_Arabic(Egypt).mp3,0
1014,Arabic(Egypt),144_Arabic(Egypt).mp3,1
1015,Arabic(Egypt),145_Arabic(Egypt).mp3,1
1016,Arabic(Egypt),146_Arabic(Egypt).mp3,1
1017,Arabic(Egypt),147_Arabic(Egypt).mp3,1
1018,Arabic(Egypt),148_Arabic(Egypt).mp3,1
1019,Arabic(Egypt),149_Arabic(Egypt).mp3,0
1020,Arabic(Egypt),150_Arabic(Egypt).mp3,1
1021,Arabic(Egypt),151_Arabic(Egypt).mp3,1
1022,Arabic(Egypt),152_Arabic(Egypt).mp3,1
1023,Arabic(Egypt),153_Arabic(Egypt).mp3,0
1024,Arabic(Egypt),154_Arabic(Egypt).mp3,1
1025,Arabic(Egypt),155_Arabic(Egypt).mp3,1
1026,Arabic(Egypt),156_Arabic(Egypt).mp3,1
1027,Arabic(Egypt),157_Arabic(Egypt).mp3,0
1028,Arabic(Egypt),158_Arabic(Egypt).mp3,0
1029,Arabic(Egypt),159_Arabic(Egypt).mp3,1
1030,Arabic(Egypt),160_Arabic(Egypt).mp3,0
1031,Arabic(Egypt),161_Arabic(Egypt).mp3,1
1032,Arabic(Egypt),162_Arabic(Egypt).mp3,1
1033,Arabic(Egypt),163_Arabic(Egypt).mp3,0
1034,Arabic(Egypt),164_Arabic(Egypt).mp3,0
1035,Arabic(Egypt),165_Arabic(Egypt).mp3,1
1036,Arabic(Egypt),166_Arabic(Egypt).mp3,1
1037,Arabic(Egypt),167_Arabic(Egypt).mp3,1
1038,Arabic(Egypt),168_Arabic(Egypt).mp3,1
1039,Arabic(Egypt),169_Arabic(Egypt).mp3,0
1040,Arabic(Egypt),170_Arabic(Egypt).mp3,1
1041,Arabic(Egypt),171_Arabic(Egypt).mp3,1
1042,Arabic(Egypt),172_Arabic(Egypt).mp3,1
1043,Arabic(Egypt),173_Arabic(Egypt).mp3,1
1044,Arabic(Egypt),174_Arabic(Egypt).mp3,1
1045,Arabic(Egypt),175_Arabic(Egypt).mp3,1
1046,Arabic(Egypt),176_Arabic(Egypt).mp3,1
1047,Arabic(Egypt),177_Arabic(Egypt).mp3,0
1048,Arabic(Egypt),178_Arabic(Egypt).mp3,1
1049,Arabic(Egypt),179_Arabic(Egypt).mp3,0
1050,Arabic(Egypt),180_Arabic(Egypt).mp3,0
1051,Arabic(Egypt),181_Arabic(Egypt).mp3,0
1052,Arabic(Egypt),182_Arabic(Egypt).mp3,0
1053,Arabic(Egypt),183_Arabic(Egypt).mp3,1
1054,Arabic(Egypt),184_Arabic(Egypt).mp3,0
1055,Arabic(Egypt),185_Arabic(Egypt).mp3,1
1056,Arabic(Egypt),186_Arabic(Egypt).mp3,1
1057,Arabic(Egypt),187_Arabic(Egypt).mp3,0
1058,Arabic(Egypt),188_Arabic(Egypt).mp3,0
1059,Arabic(Egypt),189_Arabic(Egypt).mp3,0
1060,Arabic(Egypt),190_Arabic(Egypt).mp3,0
1061,Arabic(Egypt),191_Arabic(Egypt).mp3,1
1062,Arabic(Egypt),192_Arabic(Egypt).mp3,1
1063,Arabic(Egypt),193_Arabic(Egypt).mp3,1
1064,Arabic(Egypt),194_Arabic(Egypt).mp3,1
1065,Arabic(Egypt),195_Arabic(Egypt).mp3,1
1066,Arabic(Egypt),196_Arabic(Egypt).mp3,0
1067,Arabic(Egypt),197_Arabic(Egypt).mp3,1
1068,Arabic(Egypt),198_Arabic(Egypt).mp3,0
1069,Arabic(Egypt),199_Arabic(Egypt).mp3,1
1070,Arabic(Egypt),200_Arabic(Egypt).mp3,1
1071,Arabic(Egypt),201_Arabic(Egypt).mp3,1
1072,Arabic(Egypt),202_Arabic(Egypt).mp3,1
1073,Arabic(Egypt),203_Arabic(Egypt).mp3,1
1074,Arabic(Egypt),204_Arabic(Egypt).mp3,1
1075,Arabic(Egypt),205_Arabic(Egypt).mp3,1
1076,Arabic(Egypt),206_Arabic(Egypt).mp3,0
1077,Arabic(Egypt),207_Arabic(Egypt).mp3,0
1078,Arabic(Egypt),208_Arabic(Egypt).mp3,1
1079,Arabic(Egypt),209_Arabic(Egypt).mp3,1
1080,Arabic(Egypt),210_Arabic(Egypt).mp3,0
1081,Arabic(Egypt),211_Arabic(Egypt).mp3,1
1082,Arabic(Egypt),212_Arabic(Egypt).mp3,1
1083,Arabic(Egypt),213_Arabic(Egypt).mp3,1
1084,Arabic(Egypt),214_Arabic(Egypt).mp3,0
1085,Arabic(Egypt),215_Arabic(Egypt).mp3,1
1086,Arabic(Egypt),216_Arabic(Egypt).mp3,1
1087,Arabic(Egypt),217_Arabic(Egypt).mp3,0
1088,Arabic(Egypt),218_Arabic(Egypt).mp3,0
1089,Arabic(Egypt),219_Arabic(Egypt).mp3,0
1090,Arabic(Egypt),220_Arabic(Egypt).mp3,0
1091,Arabic(Egypt),221_Arabic(Egypt).mp3,1
1092,Arabic(Egypt),222_Arabic(Egypt).mp3,0
1093,Arabic(Egypt),223_Arabic(Egypt).mp3,1
1094,Arabic(Egypt),224_Arabic(Egypt).mp3,1
1095,Arabic(Egypt),225_Arabic(Egypt).mp3,1
1096,Arabic(Egypt),226_Arabic(Egypt).mp3,1
1097,Arabic(Egypt),227_Arabic(Egypt).mp3,0
1098,Arabic(Egypt),228_Arabic(Egypt).mp3,1
1099,Arabic(Egypt),229_Arabic(Egypt).mp3,0
1100,Arabic(Egypt),230_Arabic(Egypt).mp3,1
1101,Arabic(Egypt),231_Arabic(Egypt).mp3,1
1102,Arabic(Egypt),232_Arabic(Egypt).mp3,0
1103,Arabic(Egypt),233_Arabic(Egypt).mp3,1
1104,Arabic(Egypt),234_Arabic(Egypt).mp3,1
1105,Arabic(Jordan),1_Arabic(Jordan).mp3,1
1106,Arabic(Jordan),2_Arabic(Jordan).mp3,1
1107,Arabic(Jordan),3_Arabic(Jordan).mp3,0
1108,Arabic(Jordan),4_Arabic(Jordan).mp3,0
1109,Arabic(Jordan),5_Arabic(Jordan).mp3,0
1110,Arabic(Jordan),6_Arabic(Jordan).mp3,0
1111,Arabic(Jordan),7_Arabic(Jordan).mp3,1
1112,Arabic(Jordan),8_Arabic(Jordan).mp3,0
1113,Arabic(Jordan),9_Arabic(Jordan).mp3,1
1114,Arabic(Jordan),10_Arabic(Jordan).mp3,1
1115,Arabic(Jordan),11_Arabic(Jordan).mp3,1
